,tenant_id,tenant_name,apartment_id,renter_income,lease_start,lease_end
0,5382,JOHN HERNANDEZ,383,133314,'2010-11-25','2019-11-28'
0,5383,ADAM THOMPSON,384,202327,'2011-11-26','2019-11-22'
0,5384,CHUCK HERNANDEZ,385,125154,'2016-10-14','2019-12-17'
0,5385,JIM GARCIA,386,61487,'2014-10-27','2019-12-11'
0,5386,KELLY ROBINSON,387,81632,'2003-11-12','2019-10-27'
0,5387,KEITH WILSON,388,123966,'1999-12-24','2019-12-22'
0,5388,EMILY MILLER,389,112697,'2011-12-17','2019-10-12'
0,5389,JIM MARTIN,390,110819,'1999-11-10','2019-12-16'
0,5390,VALERIE HERNANDEZ,391,135974,'2002-11-24','2019-11-17'
0,5391,SAMANTHA ROBINSON,392,100320,'2008-11-12','2019-12-12'
0,5392,JIM ROBINSON,393,104869,'2011-10-10','2019-11-28'
0,5393,CHUCK MARTINEZ,394,157276,'2001-11-24','2019-12-17'
0,5394,CASSY MARTIN,395,172442,'2005-11-18','2019-11-24'
0,5395,CAMERYN DAVIS,396,210790,'2014-12-18','2019-11-11'
0,5396,JOHN THOMPSON,397,138390,'2016-10-24','2019-11-27'
0,5397,ADAM WHITE,398,212269,'2012-10-19','2019-11-16'
0,5398,KEITH LEWIS,399,68851,'2005-11-11','2019-12-21'
0,5399,CAMERYN GARCIA,400,111509,'2017-12-21','2019-11-18'
0,5400,JOHN LEE,401,87069,'2017-11-26','2019-11-21'
0,5401,CAMERYN JACKSON,402,201621,'2016-12-14','2019-11-21'
0,5402,JOHN JOHNSON,403,196046,'2015-10-10','2019-11-17'
0,5403,JOHN THOMAS,404,99471,'2016-10-20','2019-10-24'
0,5404,CAMERYN MARTINEZ,405,70099,'2015-10-12','2019-11-21'
0,5405,CAMERYN MOORE,406,165641,'2001-12-14','2019-12-26'
0,5406,CASSY ANDERSON,407,96544,'2017-11-11','2019-11-19'
0,5407,JULIA THOMAS,408,177859,'2014-11-16','2019-10-12'
0,5408,JOHN MOORE,409,198895,'2011-10-18','2019-12-27'
0,5409,ADAM HERNANDEZ,410,186069,'2003-10-25','2019-10-17'
0,5410,CAMERYN JACKSON,411,43186,'2000-10-26','2019-10-17'
0,5411,JOHN SMITH,412,96578,'2009-10-19','2019-10-18'
0,5412,JIM LEWIS,413,116782,'2016-11-12','2019-11-26'
0,5413,CASSY HERNANDEZ,414,50531,'2012-12-23','2019-12-22'
0,5414,CASSY HERNANDEZ,415,95288,'2002-12-21','2019-12-12'
0,5415,CHUCK THOMPSON,416,205761,'1999-12-15','2019-11-24'
0,5416,CASSY THOMAS,417,172039,'2008-11-22','2019-10-28'
0,5417,ADAM HARRIS,418,45821,'2001-11-13','2019-10-22'
0,5418,EMILY HERNANDEZ,419,93715,'2012-12-25','2019-10-18'
0,5419,JULIA WILLIAMS,420,164338,'2010-11-28','2019-11-14'
0,5420,CAMERYN HERNANDEZ,421,138509,'2017-12-17','2019-12-26'
0,5421,JOHN TAYLOR,422,191681,'2001-12-25','2019-10-13'
0,5422,CAMERYN SMITH,423,205376,'2015-12-20','2019-11-11'
0,5423,JIM WILLIAMS,424,159236,'2002-12-21','2019-11-20'
0,5424,CASSY TAYLOR,425,156857,'2009-11-23','2019-10-10'
0,5425,KEITH ROBINSON,426,120061,'2013-11-18','2019-12-28'
0,5426,VALERIE ANDERSON,427,131530,'2001-10-22','2019-11-25'
0,5427,CASSY HARRIS,428,142457,'2016-10-28','2019-10-28'
0,5428,VALERIE HARRIS,429,117839,'2007-10-11','2019-11-11'
0,5429,SAMANTHA TAYLOR,430,180598,'2017-11-10','2019-10-27'
0,5430,ADAM THOMAS,431,116444,'2013-10-22','2019-12-18'
0,5431,ADAM THOMPSON,432,85961,'2011-12-17','2019-10-20'
0,5432,JOHN JONES,433,139258,'2001-10-21','2019-11-20'
0,5433,JIM WHITE,434,44535,'1999-11-26','2019-11-15'
0,5434,ADAM WILLIAMS,435,211650,'2006-12-21','2019-11-27'
0,5435,CAMERYN HERNANDEZ,436,205218,'1999-12-27','2019-12-16'
0,5436,CHUCK ANDERSON,437,167005,'2005-12-21','2019-12-11'
0,5437,JULIA ANDERSON,438,184989,'2012-11-21','2019-11-18'
0,5438,JOEL HERNANDEZ,439,104272,'2017-10-22','2019-11-11'
0,5439,JIM WILSON,440,108786,'2006-12-24','2019-10-25'
0,5440,KELLY WILLIAMS,441,53584,'2008-12-20','2019-10-16'
0,5441,EMILY WILSON,442,113604,'2000-12-20','2019-10-16'
0,5442,JIM CLARK,443,214164,'2016-10-28','2019-10-23'
0,5443,JIM WILLIAMS,444,118203,'2003-12-12','2019-12-25'
0,5444,CAMERYN MARTIN,445,62050,'2002-10-24','2019-12-12'
0,5445,JIM ANDERSON,446,115957,'2012-11-24','2019-10-20'
0,5446,JOEL ROBINSON,447,174745,'2005-11-19','2019-12-28'
0,5447,VALERIE MARTIN,448,169352,'2002-11-10','2019-10-15'
0,5448,MICHAEL WILLIAMS,449,131498,'2001-12-12','2019-12-24'
0,5449,CHUCK HERNANDEZ,450,218017,'2009-10-18','2019-11-14'
0,5450,CASSY JOHNSON,451,150632,'2017-10-18','2019-10-26'
0,5451,CASSY DAVIS,452,192790,'2011-11-11','2019-11-26'
0,5452,KELLY WHITE,453,103834,'2002-12-21','2019-12-13'
0,5453,ADAM DAVIS,454,103119,'2003-10-26','2019-11-28'
0,5454,EMILY THOMAS,455,191703,'2016-11-26','2019-11-10'
0,5455,SAMANTHA ROBINSON,456,158706,'2003-10-14','2019-12-27'
0,5456,ADAM THOMPSON,457,197273,'2012-10-20','2019-12-27'
0,5457,KELLY HERNANDEZ,458,145043,'2000-10-18','2019-10-11'
0,5458,JULIA LEE,459,57032,'2008-10-21','2019-11-15'
0,5459,JOHN WILSON,460,121696,'2009-10-18','2019-12-28'
0,5460,MICHAEL DAVIS,461,176881,'2010-12-12','2019-12-18'
0,5461,JIM MILLER,462,44766,'2012-11-19','2019-10-25'
0,5462,JULIA WHITE,463,103000,'2000-12-23','2019-11-14'
0,5463,CASSY HERNANDEZ,464,179291,'2018-10-15','2019-10-22'
0,5464,EMILY ANDERSON,465,164483,'2017-11-19','2019-12-24'
0,5465,JOHN WILLIAMS,466,129860,'2000-11-13','2019-11-28'
0,5466,KEITH WILSON,467,35837,'1999-12-19','2019-12-19'
0,5467,EMILY DAVIS,468,145712,'2013-12-14','2019-10-17'
0,5468,CASSY WILSON,469,201710,'2004-10-17','2019-10-23'
0,5469,MICHAEL JACKSON,470,92311,'2003-11-15','2019-12-15'
0,5470,VALERIE THOMPSON,471,208982,'2006-10-10','2019-12-21'
0,5471,EMILY JACKSON,472,177726,'2016-10-17','2019-12-12'
0,5472,EMILY MILLER,473,84321,'2008-11-19','2019-12-27'
0,5473,CASSY LEWIS,474,165597,'2009-11-28','2019-10-27'
0,5474,JULIA WILLIAMS,475,174597,'2006-12-18','2019-10-16'
0,5475,JOHN DAVIS,476,113256,'2018-12-19','2019-10-12'
0,5476,JOHN DAVIS,477,60218,'2000-12-26','2019-11-19'
0,5477,CASSY MOORE,478,115159,'2004-11-21','2019-12-18'
0,5478,JOEL WILLIAMS,479,181456,'2000-11-16','2019-11-24'
0,5479,JOEL JONES,480,172767,'2013-10-13','2019-11-28'
0,5480,JOEL HERNANDEZ,481,168120,'2017-10-26','2019-12-28'
0,5481,SAMANTHA DAVIS,482,113962,'2013-11-17','2019-11-22'
0,5482,JOEL WILLIAMS,483,178782,'2002-12-21','2019-10-10'
0,5483,CHUCK LEWIS,484,105070,'2015-12-22','2019-12-20'
0,5484,ADAM HERNANDEZ,485,196170,'2016-10-20','2019-10-11'
0,5485,ADAM ANDERSON,486,219599,'2011-10-16','2019-12-16'
0,5486,EMILY GARCIA,487,36631,'1999-11-14','2019-12-23'
0,5487,KEITH THOMPSON,488,90836,'1999-11-21','2019-11-15'
0,5488,JIM DAVIS,489,95982,'2001-12-23','2019-11-13'
0,5489,JOHN WHITE,490,106699,'2017-12-16','2019-10-22'
0,5490,ADAM JOHNSON,491,121496,'2017-11-15','2019-11-21'
0,5491,EMILY ANDERSON,492,129451,'2007-11-24','2019-11-11'
0,5492,CHUCK MILLER,493,184257,'2017-12-21','2019-11-26'
0,5493,VALERIE GARCIA,494,115841,'2017-10-17','2019-11-10'
0,5494,JULIA MARTIN,495,138489,'2016-10-26','2019-11-23'
0,5495,CASSY MILLER,496,122731,'2014-10-11','2019-11-19'
0,5496,JOEL CLARK,497,138042,'2005-10-14','2019-11-27'
0,5497,EMILY RODRIGUEZ,498,141116,'2004-11-22','2019-11-24'
0,5498,VALERIE ROBINSON,499,178592,'2006-11-19','2019-10-12'
0,5499,SAMANTHA HERNANDEZ,500,161880,'2000-10-20','2019-11-16'
0,5500,EMILY DAVIS,501,51564,'2018-12-18','2019-12-22'
0,5501,KEITH THOMPSON,502,152726,'2009-10-10','2019-12-28'
0,5502,CAMERYN BROWN,503,86815,'2010-11-11','2019-11-18'
0,5503,MICHAEL WHITE,504,152381,'2012-10-21','2019-11-24'
0,5504,CASSY THOMPSON,505,109633,'2015-11-14','2019-11-24'
0,5505,SAMANTHA LEWIS,506,104113,'2005-10-16','2019-10-16'
0,5506,JOEL SMITH,507,147410,'2003-12-19','2019-10-15'
0,5507,JULIA MARTINEZ,508,185885,'2018-10-19','2019-12-17'
0,5508,VALERIE ROBINSON,509,194513,'2006-11-15','2019-12-28'
0,5509,JIM JONES,510,41351,'2015-10-27','2019-10-25'
0,5510,EMILY JOHNSON,511,183171,'2003-12-11','2019-10-23'
0,5511,JOEL WILSON,512,37450,'2003-12-19','2019-10-22'
0,5512,MICHAEL GARCIA,513,144746,'2010-12-13','2019-11-28'
0,5513,EMILY DAVIS,514,67858,'2018-12-20','2019-11-14'
0,5514,CHUCK DAVIS,515,38647,'2017-12-28','2019-12-22'
